0.007913969050797665,0.04970444520564219
0.6749640171482905,-0.8909038601010673
0.9903513525577339,-0.06058711130446144
0.19490577507532925,0.9406800601626014
0.05352537667270263,0.3300059330242722
0.8238257488268859,-0.8943318017736185
0.5921856564964918,-0.5473709630855013
0.21550412285714482,0.976602833216264
0.051969608670546674,0.3207627514112792
0.08981740334602484,0.5348577547299639
0.658143775704374,-0.8380212941611395
0.14746315355280026,0.7995456319364157
0.04066621292671824,0.25274212683766234
0.2164720344640011,0.9778926120562428
0.49147508565322084,0.05353800736191186
0.5423023324650602,-0.26267488404707773
0.29229435968496476,0.9648975573068492
0.8219711691752305,-0.8994844200741318
0.3988834512181866,0.5934463861724296
0.5132974864176084,-0.08345339832072264
0.08413906805773286,0.504377897247579
0.2845716254434074,0.9765003711356991
0.8723935989191552,-0.7185913811937822
0.829756562781662,-0.8770425263773362
0.11218001141337997,0.6479179043497316
0.1026177959042951,0.6010119342187515
0.7815639499665614,-0.980398536146411
0.42708207305511414,0.4422957921471769
0.9874029904004459,-0.07906673143061478
0.7074210288213649,-0.9644263684101088
0.1569835354978908,0.8340213616509203
0.6723187047682296,-0.8832320325781873
0.3987893741175056,0.5939220463116858
0.9504665876814623,-0.306227499064502
0.07864787923235783,0.47429160508163914
0.8916523865426954,-0.6293901176777092
0.09419023675459659,0.5578680237233582
0.49468040146237935,0.033417800359226084
0.28139282199084903,0.980609815946031
0.44226707205870874,0.354843514591806
0.4144772702001328,0.5118656932394389
0.4127802056589861,0.5209966110097495
0.10681313598443931,0.6218687454199407
0.9759100884954697,-0.15078408478610994
0.14857090276612772,0.8037065610291452
0.4918275783651376,0.051326277238987444
0.8887918059883912,-0.643254769408913
0.815271061491096,-0.917076900649199
0.5654849746780924,-0.39994261131887565
0.30124139401387573,0.9486173060995042
0.7846743062455468,-0.9763611252570086
0.44116961981552827,0.3612818038159949
0.6789733467991831,-0.9020616920687791
0.7035875547004351,-0.9577799523265725
0.6199920548807655,-0.6845107144833296
0.5731189024833249,-0.44342797568356973
0.22806889923568308,0.9905209832197562
0.17691089296895357,0.8963930065649842
0.11446034124286475,0.6587646099377513
0.7583178001820396,-0.9986346378657214
0.07871042669615025,0.4746375506218025
0.041635833940295464,0.2586319136260174
0.5997040513855383,-0.5862798698656028
0.7751708159968738,-0.9875198755723485
0.9682382662834672,-0.198242844474828
0.6463301812310345,-0.7952498951378622
0.9736891351125819,-0.1645640701236261
0.4987027531525233,0.008150752080276897
0.38321591497539864,0.6696786877015497
0.21632177974162992,0.9776947622407905
0.8027655208610173,-0.9455436456061497
0.4160732814723732,0.5032253624412065
0.19784716514264267,0.9467896695033179
0.09028820235916635,0.5373548489768452
0.17812760917831616,0.8997554384029586
0.8575312382848477,-0.7803076722210395
0.48640001774891917,0.08534725379280553
0.01208450431778929,0.07585624267334976
0.7028410467878256,-0.9564209071882623
0.9803802166497019,-0.12296274425711841
0.07011387645886924,0.42642659251415255
0.9110105128601756,-0.5304551904203053
0.8741511493702108,-0.7108680501057708
0.10777925176460323,0.6266110290455054
0.9568183791273961,-0.26800157589445783
0.7030116982158439,-0.9567334407316558
0.0632586711619002,0.38708308283510673
0.378796364955012,0.6900404208859929
0.3520736224787472,0.801290318034219
0.5482980030565213,-0.29882895625095873
0.8422305585098291,-0.8367356318038003
0.8573774761470317,-0.7809115128803376
0.644046134274934,-0.7864674981889175
0.039860290172915036,0.24783954713977707
0.1673977969645709,0.8683131713201405
0.5095813621727234,-0.06016511674301857
0.7909724911256649,-0.9670455087447085
0.7125315601751533,-0.9724161931283454
0.4958849990928229,0.025852432634442757
0.5803636985782593,-0.48375493785707263
0.9908848510754388,-0.057240865175743796
0.7574747900728225,-0.998897324028718
0.2742979568980791,0.9883687722857086
0.6031362595827504,-0.6036123477258981
0.6595691952660269,-0.8428744442323911
0.44391424233517707,0.345148692302864
0.3809355241760146,0.6802503745946603
0.6786124749675521,-0.9010807374710125
0.05500570031974572,0.33877161876914064
0.11893412864071828,0.6796498393361334
0.12457119422059093,0.7051990831430104
0.13172310017168087,0.7363370489903468
0.40872092935309645,0.5425949759613039
0.2311886177796043,0.9930230517611626
0.22776398907077477,0.9902560074850029
0.4170123383199058,0.49811788509653665
0.7581711985675533,-0.9986823323892193
0.7406730570605612,-0.9982833407987554
0.8339466382390132,-0.8640922243411521
0.9921972989823497,-0.049006179574874124
0.233337099722438,0.9945243687475852
0.05461893803740048,0.3364842167160334
0.9467411179228398,-0.32842483996867144
0.8246689315244382,-0.8919489707354696
0.8219802266044273,-0.8994595518476902
0.08820177109473337,0.5262530688050828
0.9652545922820805,-0.21658183723840116
0.7143120765138005,-0.9749647569000002
0.9693194725364855,-0.19157973139595805
0.09247786107584188,0.5489065494063585
0.7557848679515741,-0.999339506075642
0.2635538560994476,0.9963759599315319
0.799861373993751,-0.9513253132792232
0.39489478993690375,0.6134292550834145
0.06144110477163678,0.37652822031454175
0.04157128614406547,0.25824012559195625
0.9893038308377081,-0.06715543336156057
0.15925037337934356,0.8417948021241209
0.5841320472624663,-0.5043398059666594
0.38397340492593135,0.6661365062273003
0.294234205889898,0.9616249652235699
0.3032302072733576,0.9445892644533075
0.6318236714398093,-0.7367644602723846
0.05013671435382394,0.30983383935264414
0.8434660607530169,-0.8324594497049218
0.8598373870035446,-0.7711641141595267
0.6286454329427248,-0.723116118185304
0.4819787085752384,0.11298930716455485
0.661020237860082,-0.8477453880923588
0.8508790126689975,-0.8057583343293458
0.34516061709386514,0.8265129059795813
0.309941741903897,0.9299111742670944
0.10542145891011678,0.6149973152064796
0.834520853922026,-0.862270625582863
0.2594847001599372,0.9982247953869773
0.6302810873489029,-0.7301764849009503
0.5523869409435488,-0.3232452649212981
0.32418789907531587,0.8933114380074721
0.17608989343338477,0.8940945360696269
0.6411863714041228,-0.7752432725069
0.442266687179123,0.3548457754933352
0.803650828874565,-0.9437184409842728
0.5431157189420157,-0.2676026263489452
0.08667477367680665,0.5180705791148688
0.7058591325442908,-0.9617857060377353
0.966703294812185,-0.20768657303029062
0.5230366572825488,-0.14423870235424585
0.9425668715691166,-0.3530817703821558
0.5968280472601681,-0.5715459064507462
0.10992834604125679,0.6370770284622703
0.20955456984436638,0.9678833552507381
0.6960400003445982,-0.9430741535047473
0.488273180438486,0.07361512867467143
0.750501011318063,-0.9999950452190841
0.4829974898174417,0.10662683631656343
0.8729522896324232,-0.7161457420486661
0.25983837656106545,0.9980899782060804
0.6371268813248012,-0.7588813283918805
0.8303128759711107,-0.8753579281965609
0.7866247955962474,-0.9736389445708349
0.15435279179200734,0.82478801359458
0.9939167143716497,-0.03821310470355976
0.1809510258145759,0.9073551153689069
0.9470506220857735,-0.32658741885409653
0.9655705595135347,-0.21464325273076507
0.6842662267033783,-0.9159138542692666
0.8853752573585806,-0.659541408233256
0.5618898195418276,-0.37913858819966884
0.1259867054334619,0.7114769808114663
0.3855583630828149,0.6586761872561678
0.5382082271494034,-0.23777000896771722
0.81268122817756,-0.9234431757645507
0.6407660328104333,-0.7735723080634482
0.3637342529968304,0.7553466547586608
0.47992726416752984,0.1257866294920629
0.5043156833208653,-0.027112915102842004
0.08609595824504224,0.5149564631639703
0.9600518786069224,-0.24837415178172986
0.7446599608248177,-0.9994371691630948
0.27479268996479866,0.9878912690705139
0.6640738862057628,-0.8577653875590597
0.06880019780660351,0.4189461469919672
0.3126359322524679,0.9235523504338302
0.4357775260777925,0.39265962542764893
0.7429220913098443,-0.9990112919406267
0.8307700533809689,-0.8739655207502897
0.015609102060718194,0.09791773113841183
0.4631030585284307,0.22975926226562604
0.9156294935984427,-0.5056330146374108
0.9095321537692876,-0.5383064328050966
0.06654293854043603,0.4060263238389414
0.31517606985008406,0.9173147076067486
0.4132151874149491,0.5186618314428398
0.35938510322164374,0.7729701802570571
0.8422895203153833,-0.8365327035270891
0.15980411503498548,0.8436678004401145
0.20729006453322285,0.9642085141353587
0.8003381796509008,-0.9503977564519142
0.7231870696702868,-0.9858423599621583
0.5101229467023611,-0.06356147328510894
0.5576803738110656,-0.3545347759217061
0.7120279325462817,-0.9716732247929464
0.48331648229377144,0.10463376087386991
0.9471639654238496,-0.32591422861277664
0.5895836160022098,-0.5336160179789124
0.7282351941654827,-0.9906639662926081
0.49144625162739497,0.05371891617863238
0.8588836325305954,-0.7749653621067675
0.32576144711562893,0.8888243022792554
0.7184585056562318,-0.9804263251542356
0.6447070097681813,-0.7890253662120614
0.12917717265248996,0.7254198084441403
0.4102069797471307,0.5347283003700435
0.9705375719339719,-0.18406241565462342
0.6101535689373144,-0.63816716273976
0.551829004730083,-0.31992586711379756
0.9392580815997479,-0.3724547933081514
0.5172198114820827,-0.10798429716270169
0.9905019191053989,-0.05964278476566875
0.4198087373978012,0.4828064173429521
0.5885671185591925,-0.5282036474246525
0.9888967421102857,-0.06970725061159702
0.26340807860661597,0.9964534510289059
0.17813675089460435,0.8997805030243404
0.29934051811143547,0.9523288052275974
0.5269813597691134,-0.1687180048355886
0.8728218164164855,-0.7167176725829563
0.17403566037020524,0.8882394003108025
0.6963285297976773,-0.9436755370042268
0.6885770397506367,-0.9264480688035939
0.46711880810462925,0.2051320473538571
0.18319458280403977,0.9131905194394302
0.9333657676690521,-0.4065504623420103
0.60576194909185,-0.6166828566634552
0.22694838133246253,0.9895293595896529
0.4030800319566481,0.5720197357168162
0.522270517365034,-0.1394735887510552
0.11151591653549353,0.6447339375580348
0.6817962077755833,-0.9095746315878201
0.797615888582647,-0.9555786561376812
0.8768322922854841,-0.6989194411861184
0.4016312964123979,0.57946231029446
0.8792136576837775,-0.6881403765396179
0.01674339014060433,0.10500787808972312
0.619634964039582,-0.6828733527274358
0.062251600333358414,0.38124103006796783
0.657221608046377,-0.8348457389626677
0.26461230457052354,0.9957882548857039
0.02586126993849669,0.16177704225247547
0.11337619296115264,0.6536244352659172
0.15912970707043228,0.8413853024920734
0.18903765801412253,0.9275336107128377
0.4513518938918163,0.3009274794713541
0.41198820712397777,0.5252376845090377
0.2859679393548822,0.97457203078262
0.5086035338789566,-0.05403127343764989
0.013105355832651822,0.08225035680667514
0.2589128939847568,0.9984323333531869
0.20288487863813265,0.95650128644342
0.3849602835532334,0.6614990317937801
0.29044583904757126,0.967882709365552
0.11413970816150021,0.6572475938153169
0.15507061322200189,0.8273298757433478
0.278733322335213,0.9837474499932196
0.15330320355819715,0.8210411520862771
0.26303979413256506,0.9966454964604311
0.20142898095448347,0.9537926700459091
0.5444717857841208,-0.2758024875720925
0.8531723627600193,-0.7971410068623953
0.8778902891648145,-0.6941496741148983
0.058254426114196955,0.35790504691245184
0.653589990590847,-0.8220684880407623
0.8027987479216414,-0.9454756707600244
0.18032319030695043,0.9056898012303329
0.9234452700453993,-0.4626726366769347
0.7045736830509518,-0.9595429279977177
0.6023826330085147,-0.5998303438202223
0.39308564872392326,0.6223666492141671
0.42626716682876886,0.44688213036956254
0.0556459683234829,0.34255390885791176
0.8128153470644994,-0.9231194766405109
0.549080055320985,-0.3035145821885963
0.9870623271246872,-0.0812002981131713
0.9861349664555915,-0.0870064245866276
0.8809694601454722,-0.6800940687864249
0.37040625972698893,0.7272188759496288
0.4252107290572824,0.45281036520143403
0.08153592126801101,0.4901878880235428
0.7245407125891947,-0.9872327919148486
0.36163226598040676,0.7639355238157347
0.3684094503070905,0.735773282243158
0.6264925437183849,-0.7137067877917105
0.34775404878507243,0.817230831655478
0.06765892475983148,0.41242423842002657
0.15522609990575076,0.8278782505695397
0.03975272204293745,0.24718470650947197
0.42774299401881155,0.43856757027641957
0.04874110929723774,0.30148469768097985
0.9694053028829193,-0.19105040479353494
0.2904641241604038,0.9678538196939874
0.38390420795544755,0.6664607132080548
0.2710502805875169,0.9912660174923676
0.08857236488153575,0.528231637127766
0.9624017992898746,-0.23404528451444045
0.7757446295537788,-0.9869456317712642
0.5684225928206614,-0.4167906571987285
0.41189560417296256,0.5257327168380541
0.04625282936376607,0.28654158474382163
0.34335986712178446,0.8328289695169405
0.14379337786721924,0.7854856364955155
0.6393123359407241,-0.7677519281081271
0.6345007735779912,-0.7480330246614434
0.7108626927071046,-0.9699169385376847
0.8365429784509725,-0.8557665896001004
0.04842732200709132,0.2996042650384073
0.16382874769898448,0.8569726178267699
0.41134123067842887,0.5286925316658622
0.9523529752847149,-0.2949231454892451
0.3005207154148376,0.950040401081461
0.2885612920652336,0.9707916307538049
0.46864043960467083,0.19576543681693348
0.7929288713292021,-0.9638428644434268
0.09469614319081976,0.5605033015785237
0.5076453756819277,-0.04801883926704986
0.5059287653619378,-0.037242916496570536
0.6225697461497963,-0.6962274327988477
0.1183764669303834,0.6770754391922472
0.9746112247155265,-0.15884666880197143
0.916482223868114,-0.501003290712134
0.7104976067053761,-0.969355968392401
0.06905890939171277,0.4204215946643407
0.8265500870858281,-0.8865427016843801
0.11359281948326605,0.6546539393904783
0.8422343362442285,-0.8367226334547152
0.4883154494256393,0.07335026280451033
0.026757579898616934,0.16733194475127897
0.3958766013692344,0.6085457246132516
0.8536258006202754,-0.7954175466110482
0.007013674378476664,0.044053953720451317
0.8381958119156242,-0.8503477036947694
0.4998828091826578,0.0007363315551228685
0.6660630639498147,-0.864122906273981
0.7504097374102942,-0.9999966860897863
0.5482920414715183,-0.29879320986637653
0.6736849954734744,-0.8872250947528834
0.16943567880760202,0.8745930043797621
0.9820174658203118,-0.11274734430965033
0.41039700763198494,0.533718977293449
0.3383908773980566,0.8497021112906238
0.17317866238420587,0.8857529175748009
0.3916564663680616,0.6293701973266701
0.04370369137075669,0.27116039691831717
0.48941349593742767,0.06646792683440954
0.6373841309162024,-0.7599329484599129
0.8150600443227821,-0.9176047285459519
0.5584930048253709,-0.35930437946891264
0.8200408471385193,-0.9047177463520211
0.3623045525032135,0.761202935560275
0.4154967584630618,0.5063523706181942
0.03126795825136908,0.19520098770182642
0.3433058595921965,0.8330167561914218
0.5403766831854439,-0.2509816023106232
0.011971509252088453,0.07514830026606355
0.6064632034955726,-0.6201454017672159
0.9534838505762789,-0.28812630422962004
0.9235498510658087,-0.46208999677944396
0.1023531890798911,0.5996823086937085
0.929334486807079,-0.42955913107516525
0.7183010209186207,-0.980231025059385
0.543594293371755,-0.27049871781731044
0.563066217378726,-0.3859678424793435
0.9924933393448786,-0.04714825433989586
0.5677401121766841,-0.4128888959071039
0.5901695882109618,-0.5367261677479153
0.15491401521155468,0.8267767833420078
0.19048643080849892,0.9308972534550002
0.3293294440268437,0.8783286340634587
0.9517839397035692,-0.2983375808485162
0.8266483561983273,-0.8862568746788346
0.2939657864524393,0.962086325850737
0.6623658492186928,-0.8521994504992069
0.4738861276426912,0.16334307867335066
0.41101274880854166,0.5304432809518349
0.9247944040939675,-0.4551411203351826
0.8413641959416841,-0.8397041281416829
0.7118662966386841,-0.9714327112928315
0.18152231658114937,0.9088581774651905
0.09196887709419876,0.5462305568554695
0.4989446633474156,0.006630827158128777
0.8399577431732165,-0.8444701617586191
0.8493183278637805,-0.8115270928606999
0.5518085966962492,-0.3198043763302171
0.5590889646403958,-0.36279632042118715
0.30193666839457134,0.9472259412411165
0.6696954625184955,-0.8753832573733411
0.7105839351456821,-0.9694890762787657
0.6108495349964435,-0.6415277241631162
0.9208277720337307,-0.477189468189888
0.5667692131730306,-0.4073251730309783
0.9687086985789704,-0.195344833620257
0.757963102839734,-0.9987485779923484
0.5412730218417288,-0.2564291896370676
0.4915128453805392,0.05330109475642058
0.475181859698354,0.15530577299383955
0.8190964051852916,-0.9072297988549628
0.4079123494250956,0.5468555113168873
0.6723398002875072,-0.8832941809348965
0.8868667772433488,-0.6524682937675028
0.8740196358674319,-0.7114489817964079
0.6607553460831772,-0.8468614299539808
0.16518388526723127,0.8613295912871073
0.337742401476242,0.8518433825184871
0.7120931724481239,-0.9717700175951467
0.6961229246270794,-0.9432473105107637
0.35498018458912395,0.7902313155688905
0.8127587596903537,-0.923256131571324
0.5793861081008057,-0.4783700116175617
0.10889971591470438,0.6320820192883931
0.5352561573859609,-0.21971368090466298
0.9722854499451027,-0.17325692792157182
0.22344200921364354,0.9861096820166403
0.6904328493546118,-0.9307742243526693
0.3711697579912233,0.7239176949130154
0.13014132465365946,0.7295761965501949
0.10380118674285554,0.6069379862777006
0.7817923137514596,-0.9801148258211645
0.056949916669673306,0.3502395866571671
0.6940418945675378,-0.9388245459455049
0.6668096266972312,-0.8664741765326054
0.6159256341510685,-0.6656632504535303
0.1393872023510786,0.7680532503369646
0.7516976550087537,-0.9999431114975322
0.801698553955091,-0.9477044862963329
0.03939751397270974,0.24502151210451575
0.07111329854480442,0.4320981435936264
0.20347115221795198,0.9575694232295446
0.08919074831190787,0.5315267509776858
0.9906828801135787,-0.0585077590350491
0.7017027133965547,-0.954308033276658
0.49451997060371145,0.03442523701643217
0.5365663250728971,-0.22773701751297024
0.11365609759267259,0.6549544358911896
0.7204857312255909,-0.9828545515669929
0.9774368299112715,-0.14129417049827148
0.029409646964921876,0.1837364382040576
0.8006227752520809,-0.9498400509565741
0.8271927231558969,-0.8846674038978819
0.9367548070724193,-0.3870049969330114
0.45549969003316537,0.27597475459387216
0.7101466736237909,-0.9688119368037643
0.7219018727965075,-0.984456236689448
0.7010998903126687,-0.9531693476343547
0.5560617398576759,-0.34500705365664647
0.27242220884569346,0.9900924086284408
0.9063981411129627,-0.5547960621568027
0.37796562059547356,0.6938088851433247
0.944331997846367,-0.34268397218025576
0.2018912951831403,0.9546614389217185
0.7906641514333225,-0.9675369512393841
0.6755422819810335,-0.892548212012961
0.8409182344311401,-0.8412224713882169
0.24523547467586038,0.9995519395755541
0.568452003944467,-0.4169586296902348
0.7141614864699846,-0.9747539272998345
0.5205583647831541,-0.1288131004436102
0.7842504348758997,-0.9769333145727613
0.928330774318657,-0.4352455753285914
0.3665643286765842,0.7435749285221577
0.40193376383099333,0.5779123926668827
0.24330337152777604,0.9991149290690353
0.10113218515585398,0.5935254591019481
0.9130797438151302,-0.5193892458106077
0.7121807121090399,-0.9718996387578467
0.6027024315194607,-0.601436870093158
0.3561335559719453,0.785769674181195
0.11972488099077783,0.6832859713373064
0.04317501214058195,0.26796157078268285
0.3763396869660498,0.7011297284697156
0.11527232392420672,0.6625943829321411
0.8964271335759484,-0.6057972317225644
0.27765643842764465,0.9849398557472849
0.15661967605318006,0.8327578151482277
0.2595381129199217,0.9982047510841435
0.6235423989313675,-0.7006012664023475
0.8936059645916826,-0.6198044084198732
0.05774359406340368,0.35490616991841223
0.083766686553159,0.5023561910087824
0.04774041509109206,0.2954837839171593
0.6135479440694435,-0.6544407713014319
0.9879006476098814,-0.07594926673334905
0.08497117515239172,0.5088855168139534
0.5464216187126607,-0.28755748761927485
0.1843096385004236,0.9160233009660087
0.07719226765397458,0.4662201450039147
0.4614086803448051,0.24010732873978072
0.9692863192497493,-0.19178417699957684
0.4329438948992126,0.40897079023127986
0.14662104532446196,0.7963565785701571
0.42907895053594103,0.4310084792773772
0.1340912627251838,0.7463229277002887
0.25029530870125394,0.9999982785987909
0.3347558940308586,0.861521763189402
0.18606664075975232,0.9203956412032499
0.7414095111675169,-0.9985436691301958
0.2506081405246082,0.9999926997606148
0.4040430924745101,0.5670459502949817
0.7791025215141091,-0.9833282751584239
0.8334324824783117,-0.8657137495291944
0.8398746092811056,-0.8447498162294937
0.44654388820033963,0.32959507837960744
0.9898079544282413,-0.0639947503758696
0.9434009533369285,-0.3481737937989508
0.2807283463881388,0.9814194480658794
0.20556439434688012,0.9612770021870218
0.1658218883408895,0.8633592672842344
0.4617737983225466,0.23787970586763704
0.42762063849784615,0.439258343988868
0.6105608981216852,-0.6401354891214672
0.5679091240268794,-0.41385585153680626
0.531841644617685,-0.19873494935325026
0.37358256775154697,0.7133761410056045
0.674359632354527,-0.8891726640685724
0.2874515387527484,0.9724409573315684
0.19681130793610946,0.9446748568073949
0.11384217599138191,0.6558374891028487
0.6858584272230787,-0.9198833455085332
0.33320808983183237,0.8664185996624071
0.45534297832741066,0.2769210303990156
0.38826448004215874,0.6457880592129925
0.4946505418149355,0.033605308680083636
0.8235234275544158,-0.8951800504408594
0.2998536109751604,0.9513403444988383
0.17009593583477634,0.8765969135701089
0.6938337579795442,-0.9383733559477084
0.9367148313170378,-0.38723658764095303
0.04480853706961552,0.27783567394843073
0.04238328241769829,0.26316561298097046
0.7386137173828553,-0.9974419536170702
0.7545410524153013,-0.9995929822890409
0.8278813391509621,-0.8826419230199265
0.11182890105573362,0.6462359267622381
0.1309795878428791,0.7331681338828209
0.6357779009938891,-0.7533343882838934
0.033794465269045615,0.21074487692034613
0.3117454147579005,0.9256835200753352
0.5269015382011271,-0.16822363973934493
0.2544652917357164,0.9996064490821622
0.6275250751360303,-0.7182359311123178
0.7620377343404208,-0.9971410128624343
0.28259193363655255,0.9791055100056288
0.9177942272211066,-0.49385199738414826
0.4713256524553475,0.1791931243254576
0.10112514061181643,0.5934898356482187
0.44704199128486444,0.3266386737608703
0.36141422269874046,0.7648188615472556
0.05384418833933757,0.331896203538569
0.11121240657312415,0.6432750346994267
0.9206002053642174,-0.47844552710929006
0.9984724277902477,-0.009597871899903809
0.7242197156816796,-0.986909526853109
0.3575742588716663,0.7801385952732047
0.02230824714698787,0.1397083309360647
0.9741110422004233,-0.16194871614372774
0.7584455872596985,-0.9985923731763338
0.2779917826873126,0.9845733698146658
0.8471489951601961,-0.8194158596356369
0.03006953835474946,0.18781047995889166
0.5139402125420744,-0.08747698711537155
0.5332025237847694,-0.2071076805511822
0.9305073384659669,-0.4228928145475725
0.5115530677514843,-0.07252633232429558
0.2629756382925382,0.9966784053612693
0.38687393772394896,0.652434198489492
0.05040871298240246,0.31145830434018684
0.4511937214516063,0.3018750906312839
0.7423905523535418,-0.998857244618558
0.10005739186255391,0.5880769485974562
0.30088181131494685,0.9493297927094597
0.19567820939155867,0.9423156910388395
0.8690816932649383,-0.7329062337057448
0.8454581246434115,-0.8254592031559295
0.9071712211244843,-0.5507482382700193
0.43254334897854374,0.41126610473883507
0.630478460822712,-0.731023255486662
0.7062358884922374,-0.9624311653437723
0.8034240157404313,-0.9441888371693469
0.5575016457581397,-0.353484516816049
0.22018367939860484,0.9825028517326071
0.09696144974696685,0.5722335013298856
0.816480050132576,-0.9140217470643772
0.4695239145531672,0.19031882020494875
0.10080323083420906,0.5918607352738721
0.5889953514837151,-0.5304864255362723
0.9582059743310821,-0.2595919155215174
0.3525949821483303,0.799326191051233
0.2788387098055797,0.9836283368114809
0.11565036487094116,0.664371561509861
0.9451400365384905,-0.3379099312730112
0.6446763504115537,-0.7889070021140026
0.4326286680772805,0.41077740444416055
0.6261245138141425,-0.7120851729451383
0.6365007493272721,-0.7563134603837992
0.015202364193900086,0.09537408570991006
0.08759085611843731,0.5229852226853405
0.6232266114822492,-0.6991840913325812
0.30648692965318625,0.9376750414394637
0.8805907550900581,-0.6818365933979373
0.1859220116100453,0.9200399577273733
0.042882074784146185,0.2661878489322653
0.06800310671324283,0.4143933462329422
0.09113952334070619,0.5418582590146866
0.6595040922839507,-0.8426542575057482
0.8405777466914581,-0.8423772674587395
0.816787891096993,-0.9132353913158436
0.9707675538922748,-0.18264189351269
0.10627924183217319,0.619238226592279
0.2692970098544212,0.9926586204978552
0.4443517829742598,0.34256718300562206
0.2832142735790747,0.9783028604599231
0.3875789824771738,0.6490706081385056
0.5795854186064339,-0.47946935820816805
0.8093141845029632,-0.931354136429887
0.4920374971045267,0.05000901310585332
0.552760028911301,-0.32546270875252237
0.9405842863506129,-0.36470870335071565
0.03777191945618197,0.23510633610841744
0.504294287546314,-0.026978530662795874
0.42863970177977717,0.43349720769220185
0.023089715506917408,0.14456858286426783
0.677640216602341,-0.8984148166403628
0.39027802495391783,0.6360770219027436
0.08693970621004499,0.5194936733804904
0.28746063913692343,0.9724276244061899
0.4249039302253903,0.45452825009546055
0.37179233322565075,0.7212134964139044
0.07707548911083761,0.46557090163628195
0.6745974324254869,-0.8898553485320403
0.23113880584288926,0.9929860966815318
0.25560783738422044,0.9993793087375757
0.9934311378330334,-0.041261661107179805
0.10091778686479524,0.5924407509482911
0.836576398813959,-0.8556579317628124
0.8302266971342752,-0.8756195909767794
0.8413304926817428,-0.8398191064263322
0.07538887887059709,0.4561662259328584
0.9863442093744956,-0.08569662345245571
0.024589541310003127,0.1538867112391774
0.4061476717672958,0.5561047092508621
0.7496134862611622,-0.9999970511043887
0.8286541990129507,-0.8803489716881442
